"" "cellID" "cellType" "sampleID"
"487" "human1_lib1.final_cell_0487" "beta" "human1"
"488" "human1_lib1.final_cell_0488" "delta" "human1"
"489" "human1_lib1.final_cell_0489" "quiescent_stellate" "human1"
"490" "human1_lib1.final_cell_0490" "delta" "human1"
"491" "human1_lib1.final_cell_0491" "beta" "human1"
"492" "human1_lib1.final_cell_0492" "alpha" "human1"
"493" "human1_lib1.final_cell_0493" "delta" "human1"
"494" "human1_lib1.final_cell_0494" "alpha" "human1"
"495" "human1_lib1.final_cell_0495" "quiescent_stellate" "human1"
"496" "human1_lib1.final_cell_0496" "quiescent_stellate" "human1"
"497" "human1_lib1.final_cell_0497" "beta" "human1"
"498" "human1_lib1.final_cell_0498" "endothelial" "human1"
"499" "human1_lib1.final_cell_0499" "endothelial" "human1"
"500" "human1_lib1.final_cell_0500" "activated_stellate" "human1"
"501" "human1_lib1.final_cell_0501" "beta" "human1"
"502" "human1_lib1.final_cell_0502" "alpha" "human1"
"503" "human1_lib1.final_cell_0503" "delta" "human1"
"504" "human1_lib1.final_cell_0504" "beta" "human1"
"505" "human1_lib1.final_cell_0505" "endothelial" "human1"
"506" "human1_lib1.final_cell_0506" "alpha" "human1"
"507" "human1_lib1.final_cell_0507" "quiescent_stellate" "human1"
"508" "human1_lib1.final_cell_0508" "beta" "human1"
"509" "human1_lib1.final_cell_0509" "endothelial" "human1"
"510" "human1_lib1.final_cell_0510" "activated_stellate" "human1"
"511" "human1_lib1.final_cell_0511" "gamma" "human1"
"512" "human1_lib1.final_cell_0512" "beta" "human1"
"513" "human1_lib1.final_cell_0513" "quiescent_stellate" "human1"
"514" "human1_lib1.final_cell_0514" "beta" "human1"
"515" "human1_lib1.final_cell_0515" "endothelial" "human1"
"516" "human1_lib1.final_cell_0516" "gamma" "human1"
"517" "human1_lib1.final_cell_0517" "beta" "human1"
"518" "human1_lib1.final_cell_0518" "beta" "human1"
"519" "human1_lib1.final_cell_0519" "alpha" "human1"
"520" "human1_lib1.final_cell_0520" "endothelial" "human1"
"521" "human1_lib1.final_cell_0521" "gamma" "human1"
"522" "human1_lib1.final_cell_0522" "beta" "human1"
"523" "human1_lib1.final_cell_0523" "beta" "human1"
"524" "human1_lib1.final_cell_0524" "beta" "human1"
"525" "human1_lib1.final_cell_0525" "beta" "human1"
"526" "human1_lib1.final_cell_0526" "endothelial" "human1"
"527" "human1_lib1.final_cell_0527" "mast" "human1"
"528" "human1_lib1.final_cell_0528" "beta" "human1"
"529" "human1_lib1.final_cell_0529" "beta" "human1"
"530" "human1_lib1.final_cell_0530" "endothelial" "human1"
"531" "human1_lib1.final_cell_0531" "beta" "human1"
"532" "human1_lib1.final_cell_0532" "endothelial" "human1"
"533" "human1_lib1.final_cell_0533" "beta" "human1"
"534" "human1_lib1.final_cell_0534" "endothelial" "human1"
"535" "human1_lib1.final_cell_0535" "beta" "human1"
"536" "human1_lib1.final_cell_0536" "quiescent_stellate" "human1"
"537" "human1_lib1.final_cell_0537" "endothelial" "human1"
"538" "human1_lib1.final_cell_0538" "endothelial" "human1"
"539" "human1_lib1.final_cell_0539" "beta" "human1"
"540" "human1_lib1.final_cell_0540" "endothelial" "human1"
"541" "human1_lib1.final_cell_0541" "quiescent_stellate" "human1"
"542" "human1_lib1.final_cell_0542" "beta" "human1"
"543" "human1_lib1.final_cell_0543" "alpha" "human1"
"544" "human1_lib1.final_cell_0544" "ductal" "human1"
"545" "human1_lib1.final_cell_0545" "endothelial" "human1"
"546" "human1_lib1.final_cell_0546" "beta" "human1"
"547" "human1_lib1.final_cell_0547" "beta" "human1"
"548" "human1_lib1.final_cell_0548" "endothelial" "human1"
"549" "human1_lib1.final_cell_0549" "beta" "human1"
"550" "human1_lib1.final_cell_0550" "beta" "human1"
"551" "human1_lib1.final_cell_0551" "beta" "human1"
"552" "human1_lib1.final_cell_0552" "endothelial" "human1"
"553" "human1_lib1.final_cell_0553" "macrophage" "human1"
"554" "human1_lib1.final_cell_0554" "endothelial" "human1"
"555" "human1_lib1.final_cell_0555" "ductal" "human1"
"556" "human1_lib1.final_cell_0556" "beta" "human1"
"557" "human1_lib1.final_cell_0557" "ductal" "human1"
"558" "human1_lib1.final_cell_0558" "endothelial" "human1"
"559" "human1_lib1.final_cell_0559" "quiescent_stellate" "human1"
"560" "human1_lib1.final_cell_0560" "beta" "human1"
"561" "human1_lib1.final_cell_0561" "endothelial" "human1"
"562" "human1_lib1.final_cell_0562" "endothelial" "human1"
"563" "human1_lib1.final_cell_0563" "beta" "human1"
"564" "human1_lib1.final_cell_0564" "endothelial" "human1"
"565" "human1_lib1.final_cell_0565" "endothelial" "human1"
"566" "human1_lib1.final_cell_0566" "alpha" "human1"
"567" "human1_lib1.final_cell_0567" "ductal" "human1"
"568" "human1_lib1.final_cell_0568" "beta" "human1"
"569" "human1_lib2.final_cell_0001" "delta" "human1"
"570" "human1_lib2.final_cell_0002" "delta" "human1"
"571" "human1_lib2.final_cell_0003" "delta" "human1"
"572" "human1_lib2.final_cell_0004" "acinar" "human1"
"573" "human1_lib2.final_cell_0005" "acinar" "human1"
"574" "human1_lib2.final_cell_0006" "acinar" "human1"
"575" "human1_lib2.final_cell_0007" "acinar" "human1"
"576" "human1_lib2.final_cell_0008" "delta" "human1"
"577" "human1_lib2.final_cell_0009" "acinar" "human1"
"578" "human1_lib2.final_cell_0010" "ductal" "human1"
"579" "human1_lib2.final_cell_0011" "alpha" "human1"
"580" "human1_lib2.final_cell_0012" "delta" "human1"
"581" "human1_lib2.final_cell_0013" "delta" "human1"
"582" "human1_lib2.final_cell_0014" "delta" "human1"
"583" "human1_lib2.final_cell_0015" "delta" "human1"
"584" "human1_lib2.final_cell_0016" "acinar" "human1"
"585" "human1_lib2.final_cell_0017" "beta" "human1"
"586" "human1_lib2.final_cell_0018" "acinar" "human1"
"587" "human1_lib2.final_cell_0019" "endothelial" "human1"
"588" "human1_lib2.final_cell_0020" "delta" "human1"
"589" "human1_lib2.final_cell_0021" "beta" "human1"
"590" "human1_lib2.final_cell_0022" "delta" "human1"
"591" "human1_lib2.final_cell_0023" "alpha" "human1"
"592" "human1_lib2.final_cell_0024" "ductal" "human1"
"593" "human1_lib2.final_cell_0025" "delta" "human1"
"594" "human1_lib2.final_cell_0026" "delta" "human1"
"595" "human1_lib2.final_cell_0027" "beta" "human1"
"596" "human1_lib2.final_cell_0028" "delta" "human1"
"597" "human1_lib2.final_cell_0029" "beta" "human1"
"598" "human1_lib2.final_cell_0030" "beta" "human1"
"599" "human1_lib2.final_cell_0031" "delta" "human1"
"600" "human1_lib2.final_cell_0032" "gamma" "human1"
"601" "human1_lib2.final_cell_0033" "beta" "human1"
"602" "human1_lib2.final_cell_0034" "delta" "human1"
"603" "human1_lib2.final_cell_0035" "beta" "human1"
"604" "human1_lib2.final_cell_0036" "delta" "human1"
"605" "human1_lib2.final_cell_0037" "beta" "human1"
"606" "human1_lib2.final_cell_0038" "alpha" "human1"
"607" "human1_lib2.final_cell_0039" "beta" "human1"
"608" "human1_lib2.final_cell_0040" "delta" "human1"
"609" "human1_lib2.final_cell_0041" "delta" "human1"
"610" "human1_lib2.final_cell_0042" "beta" "human1"
"611" "human1_lib2.final_cell_0043" "delta" "human1"
"612" "human1_lib2.final_cell_0044" "delta" "human1"
"613" "human1_lib2.final_cell_0045" "ductal" "human1"
"614" "human1_lib2.final_cell_0046" "beta" "human1"
"615" "human1_lib2.final_cell_0047" "delta" "human1"
"616" "human1_lib2.final_cell_0048" "delta" "human1"
"617" "human1_lib2.final_cell_0049" "alpha" "human1"
"618" "human1_lib2.final_cell_0050" "beta" "human1"
"619" "human1_lib2.final_cell_0051" "alpha" "human1"
"620" "human1_lib2.final_cell_0052" "alpha" "human1"
"621" "human1_lib2.final_cell_0053" "beta" "human1"
"622" "human1_lib2.final_cell_0054" "acinar" "human1"
"623" "human1_lib2.final_cell_0055" "beta" "human1"
"624" "human1_lib2.final_cell_0056" "beta" "human1"
"625" "human1_lib2.final_cell_0057" "beta" "human1"
"626" "human1_lib2.final_cell_0058" "delta" "human1"
"627" "human1_lib2.final_cell_0059" "activated_stellate" "human1"
"628" "human1_lib2.final_cell_0060" "beta" "human1"
"629" "human1_lib2.final_cell_0061" "beta" "human1"
"630" "human1_lib2.final_cell_0062" "beta" "human1"
"631" "human1_lib2.final_cell_0063" "delta" "human1"
"632" "human1_lib2.final_cell_0064" "beta" "human1"
"633" "human1_lib2.final_cell_0065" "alpha" "human1"
"634" "human1_lib2.final_cell_0066" "ductal" "human1"
"635" "human1_lib2.final_cell_0067" "acinar" "human1"
"636" "human1_lib2.final_cell_0068" "delta" "human1"
"637" "human1_lib2.final_cell_0069" "beta" "human1"
"638" "human1_lib2.final_cell_0070" "beta" "human1"
"639" "human1_lib2.final_cell_0071" "beta" "human1"
"640" "human1_lib2.final_cell_0072" "acinar" "human1"
"641" "human1_lib2.final_cell_0073" "beta" "human1"
"642" "human1_lib2.final_cell_0074" "delta" "human1"
"643" "human1_lib2.final_cell_0075" "beta" "human1"
"644" "human1_lib2.final_cell_0076" "beta" "human1"
"645" "human1_lib2.final_cell_0077" "beta" "human1"
"646" "human1_lib2.final_cell_0078" "delta" "human1"
"647" "human1_lib2.final_cell_0079" "delta" "human1"
"648" "human1_lib2.final_cell_0080" "beta" "human1"
"649" "human1_lib2.final_cell_0081" "delta" "human1"
"650" "human1_lib2.final_cell_0082" "beta" "human1"
"651" "human1_lib2.final_cell_0083" "beta" "human1"
"652" "human1_lib2.final_cell_0084" "beta" "human1"
"653" "human1_lib2.final_cell_0085" "beta" "human1"
"654" "human1_lib2.final_cell_0086" "beta" "human1"
"655" "human1_lib2.final_cell_0087" "beta" "human1"
"656" "human1_lib2.final_cell_0088" "acinar" "human1"
"657" "human1_lib2.final_cell_0089" "beta" "human1"
"658" "human1_lib2.final_cell_0090" "beta" "human1"
"659" "human1_lib2.final_cell_0091" "beta" "human1"
"660" "human1_lib2.final_cell_0092" "alpha" "human1"
"661" "human1_lib2.final_cell_0093" "endothelial" "human1"
"662" "human1_lib2.final_cell_0094" "beta" "human1"
"663" "human1_lib2.final_cell_0095" "delta" "human1"
"664" "human1_lib2.final_cell_0096" "beta" "human1"
"665" "human1_lib2.final_cell_0097" "delta" "human1"
"666" "human1_lib2.final_cell_0098" "beta" "human1"
"667" "human1_lib2.final_cell_0099" "delta" "human1"
"668" "human1_lib2.final_cell_0100" "beta" "human1"
"669" "human1_lib2.final_cell_0101" "beta" "human1"
"670" "human1_lib2.final_cell_0102" "delta" "human1"
"671" "human1_lib2.final_cell_0103" "ductal" "human1"
"672" "human1_lib2.final_cell_0104" "beta" "human1"
"673" "human1_lib2.final_cell_0105" "beta" "human1"
"674" "human1_lib2.final_cell_0106" "ductal" "human1"
"675" "human1_lib2.final_cell_0107" "beta" "human1"
"676" "human1_lib2.final_cell_0108" "beta" "human1"
"677" "human1_lib2.final_cell_0109" "beta" "human1"
"678" "human1_lib2.final_cell_0110" "beta" "human1"
"679" "human1_lib2.final_cell_0111" "acinar" "human1"
"680" "human1_lib2.final_cell_0112" "acinar" "human1"
"681" "human1_lib2.final_cell_0113" "beta" "human1"
"682" "human1_lib2.final_cell_0114" "alpha" "human1"
"683" "human1_lib2.final_cell_0115" "beta" "human1"
"684" "human1_lib2.final_cell_0116" "delta" "human1"
"685" "human1_lib2.final_cell_0117" "beta" "human1"
"686" "human1_lib2.final_cell_0118" "beta" "human1"
"687" "human1_lib2.final_cell_0119" "beta" "human1"
"688" "human1_lib2.final_cell_0120" "beta" "human1"
"689" "human1_lib2.final_cell_0121" "beta" "human1"
"690" "human1_lib2.final_cell_0122" "ductal" "human1"
"691" "human1_lib2.final_cell_0123" "beta" "human1"
"692" "human1_lib2.final_cell_0124" "acinar" "human1"
"693" "human1_lib2.final_cell_0125" "beta" "human1"
"694" "human1_lib2.final_cell_0126" "acinar" "human1"
"695" "human1_lib2.final_cell_0127" "beta" "human1"
"696" "human1_lib2.final_cell_0128" "ductal" "human1"
"697" "human1_lib2.final_cell_0129" "beta" "human1"
"698" "human1_lib2.final_cell_0130" "activated_stellate" "human1"
"699" "human1_lib2.final_cell_0131" "alpha" "human1"
"700" "human1_lib2.final_cell_0132" "beta" "human1"
"701" "human1_lib2.final_cell_0133" "delta" "human1"
"702" "human1_lib2.final_cell_0134" "delta" "human1"
"703" "human1_lib2.final_cell_0135" "beta" "human1"
"704" "human1_lib2.final_cell_0136" "beta" "human1"
"705" "human1_lib2.final_cell_0137" "beta" "human1"
"706" "human1_lib2.final_cell_0138" "beta" "human1"
"707" "human1_lib2.final_cell_0139" "acinar" "human1"
"708" "human1_lib2.final_cell_0140" "beta" "human1"
"709" "human1_lib2.final_cell_0141" "beta" "human1"
"710" "human1_lib2.final_cell_0142" "beta" "human1"
"711" "human1_lib2.final_cell_0143" "delta" "human1"
"712" "human1_lib2.final_cell_0144" "beta" "human1"
"713" "human1_lib2.final_cell_0145" "ductal" "human1"
"714" "human1_lib2.final_cell_0146" "beta" "human1"
"715" "human1_lib2.final_cell_0147" "beta" "human1"
"716" "human1_lib2.final_cell_0148" "ductal" "human1"
"717" "human1_lib2.final_cell_0149" "macrophage" "human1"
"718" "human1_lib2.final_cell_0150" "beta" "human1"
"719" "human1_lib2.final_cell_0151" "delta" "human1"
"720" "human1_lib2.final_cell_0152" "beta" "human1"
"721" "human1_lib2.final_cell_0153" "beta" "human1"
"722" "human1_lib2.final_cell_0154" "beta" "human1"
"723" "human1_lib2.final_cell_0155" "beta" "human1"
"724" "human1_lib2.final_cell_0156" "beta" "human1"
"725" "human1_lib2.final_cell_0157" "activated_stellate" "human1"
"726" "human1_lib2.final_cell_0158" "beta" "human1"
"727" "human1_lib2.final_cell_0159" "beta" "human1"
"728" "human1_lib2.final_cell_0160" "ductal" "human1"
"729" "human1_lib2.final_cell_0161" "beta" "human1"
"730" "human1_lib2.final_cell_0162" "beta" "human1"
"731" "human1_lib2.final_cell_0163" "beta" "human1"
"732" "human1_lib2.final_cell_0164" "beta" "human1"
"733" "human1_lib2.final_cell_0165" "beta" "human1"
"734" "human1_lib2.final_cell_0166" "delta" "human1"
"735" "human1_lib2.final_cell_0167" "beta" "human1"
"736" "human1_lib2.final_cell_0168" "beta" "human1"
"737" "human1_lib2.final_cell_0169" "delta" "human1"
"738" "human1_lib2.final_cell_0170" "beta" "human1"
"739" "human1_lib2.final_cell_0171" "beta" "human1"
"740" "human1_lib2.final_cell_0172" "beta" "human1"
"741" "human1_lib2.final_cell_0173" "beta" "human1"
"742" "human1_lib2.final_cell_0174" "alpha" "human1"
"743" "human1_lib2.final_cell_0175" "beta" "human1"
"744" "human1_lib2.final_cell_0176" "beta" "human1"
"745" "human1_lib2.final_cell_0177" "acinar" "human1"
"746" "human1_lib2.final_cell_0178" "beta" "human1"
"747" "human1_lib2.final_cell_0179" "beta" "human1"
"748" "human1_lib2.final_cell_0180" "beta" "human1"
"749" "human1_lib2.final_cell_0181" "beta" "human1"
"750" "human1_lib2.final_cell_0182" "ductal" "human1"
"751" "human1_lib2.final_cell_0183" "beta" "human1"
"752" "human1_lib2.final_cell_0184" "delta" "human1"
"753" "human1_lib2.final_cell_0185" "beta" "human1"
"754" "human1_lib2.final_cell_0186" "alpha" "human1"
"755" "human1_lib2.final_cell_0187" "beta" "human1"
"756" "human1_lib2.final_cell_0188" "beta" "human1"
"757" "human1_lib2.final_cell_0189" "beta" "human1"
"758" "human1_lib2.final_cell_0190" "beta" "human1"
"759" "human1_lib2.final_cell_0191" "delta" "human1"
"760" "human1_lib2.final_cell_0192" "beta" "human1"
"761" "human1_lib2.final_cell_0193" "beta" "human1"
"762" "human1_lib2.final_cell_0194" "delta" "human1"
"763" "human1_lib2.final_cell_0195" "beta" "human1"
"764" "human1_lib2.final_cell_0196" "beta" "human1"
"765" "human1_lib2.final_cell_0197" "beta" "human1"
"766" "human1_lib2.final_cell_0198" "beta" "human1"
"767" "human1_lib2.final_cell_0199" "beta" "human1"
"768" "human1_lib2.final_cell_0200" "beta" "human1"
"769" "human1_lib2.final_cell_0201" "beta" "human1"
"770" "human1_lib2.final_cell_0202" "gamma" "human1"
"771" "human1_lib2.final_cell_0203" "beta" "human1"
"772" "human1_lib2.final_cell_0204" "beta" "human1"
"773" "human1_lib2.final_cell_0205" "delta" "human1"
"774" "human1_lib2.final_cell_0206" "ductal" "human1"
"775" "human1_lib2.final_cell_0207" "beta" "human1"
"776" "human1_lib2.final_cell_0208" "beta" "human1"
"777" "human1_lib2.final_cell_0209" "beta" "human1"
"778" "human1_lib2.final_cell_0210" "delta" "human1"
"779" "human1_lib2.final_cell_0211" "beta" "human1"
"780" "human1_lib2.final_cell_0212" "ductal" "human1"
"781" "human1_lib2.final_cell_0213" "beta" "human1"
"782" "human1_lib2.final_cell_0214" "beta" "human1"
"783" "human1_lib2.final_cell_0215" "beta" "human1"
"784" "human1_lib2.final_cell_0216" "beta" "human1"
"785" "human1_lib2.final_cell_0217" "ductal" "human1"
"786" "human1_lib2.final_cell_0218" "activated_stellate" "human1"
"787" "human1_lib2.final_cell_0219" "beta" "human1"
"788" "human1_lib2.final_cell_0220" "alpha" "human1"
"789" "human1_lib2.final_cell_0221" "beta" "human1"
"790" "human1_lib2.final_cell_0222" "beta" "human1"
"791" "human1_lib2.final_cell_0223" "activated_stellate" "human1"
"792" "human1_lib2.final_cell_0224" "alpha" "human1"
"793" "human1_lib2.final_cell_0225" "acinar" "human1"
"794" "human1_lib2.final_cell_0226" "gamma" "human1"
"795" "human1_lib2.final_cell_0227" "beta" "human1"
"796" "human1_lib2.final_cell_0228" "beta" "human1"
"797" "human1_lib2.final_cell_0229" "beta" "human1"
"798" "human1_lib2.final_cell_0230" "delta" "human1"
"799" "human1_lib2.final_cell_0231" "alpha" "human1"
"800" "human1_lib2.final_cell_0232" "endothelial" "human1"
"801" "human1_lib2.final_cell_0233" "gamma" "human1"
"802" "human1_lib2.final_cell_0234" "beta" "human1"
"803" "human1_lib2.final_cell_0235" "alpha" "human1"
"804" "human1_lib2.final_cell_0236" "beta" "human1"
"805" "human1_lib2.final_cell_0237" "beta" "human1"
"806" "human1_lib2.final_cell_0238" "beta" "human1"
"807" "human1_lib2.final_cell_0239" "beta" "human1"
"808" "human1_lib2.final_cell_0240" "beta" "human1"
"809" "human1_lib2.final_cell_0241" "endothelial" "human1"
"810" "human1_lib2.final_cell_0242" "beta" "human1"
"811" "human1_lib2.final_cell_0243" "delta" "human1"
"812" "human1_lib2.final_cell_0244" "beta" "human1"
"813" "human1_lib2.final_cell_0245" "alpha" "human1"
"814" "human1_lib2.final_cell_0246" "beta" "human1"
"815" "human1_lib2.final_cell_0247" "alpha" "human1"
"816" "human1_lib2.final_cell_0248" "alpha" "human1"
"817" "human1_lib2.final_cell_0249" "delta" "human1"
"818" "human1_lib2.final_cell_0250" "alpha" "human1"
"819" "human1_lib2.final_cell_0251" "ductal" "human1"
"820" "human1_lib2.final_cell_0252" "beta" "human1"
"821" "human1_lib2.final_cell_0253" "alpha" "human1"
"822" "human1_lib2.final_cell_0254" "endothelial" "human1"
"823" "human1_lib2.final_cell_0255" "beta" "human1"
"824" "human1_lib2.final_cell_0256" "beta" "human1"
"825" "human1_lib2.final_cell_0257" "ductal" "human1"
"826" "human1_lib2.final_cell_0258" "delta" "human1"
"827" "human1_lib2.final_cell_0259" "beta" "human1"
"828" "human1_lib2.final_cell_0260" "beta" "human1"
"829" "human1_lib2.final_cell_0261" "alpha" "human1"
"830" "human1_lib2.final_cell_0262" "alpha" "human1"
"831" "human1_lib2.final_cell_0263" "delta" "human1"
"832" "human1_lib2.final_cell_0264" "gamma" "human1"
"833" "human1_lib2.final_cell_0265" "alpha" "human1"
"834" "human1_lib2.final_cell_0266" "beta" "human1"
"835" "human1_lib2.final_cell_0267" "alpha" "human1"
"836" "human1_lib2.final_cell_0268" "ductal" "human1"
"837" "human1_lib2.final_cell_0269" "beta" "human1"
"838" "human1_lib2.final_cell_0270" "gamma" "human1"
"839" "human1_lib2.final_cell_0271" "beta" "human1"
"840" "human1_lib2.final_cell_0272" "schwann" "human1"
